"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"1","Abbotsford","85 Turner St",2,"h",1480000,"S","Biggin","3/12/2016",2.5,3067,2,1,1,202,NA,NA,"Yarra",-37.7996,144.9984,"Northern Metropolitan",4019,3,12,7326.73267326733,1,65,6507,393
"2","Abbotsford","25 Bloomburg St",2,"h",1035000,"S","Biggin","4/02/2016",2.5,3067,2,1,0,156,79,1900,"Yarra",-37.8079,144.9934,"Northern Metropolitan",4019,4,2,6634.61538461538,1,5,6507,393
"3","Abbotsford","5 Charles St",3,"h",1465000,"SP","Biggin","4/03/2017",2.5,3067,3,2,0,134,150,1900,"Yarra",-37.8093,144.9944,"Northern Metropolitan",4019,4,3,10932.8358208955,1,101,1079,393
"4","Abbotsford","40 Federation La",3,"h",850000,"PI","Biggin","4/03/2017",2.5,3067,3,2,1,94,NA,NA,"Yarra",-37.7969,144.9969,"Northern Metropolitan",4019,4,3,9042.55319148936,1,101,1069,393
"5","Abbotsford","55a Park St",4,"h",1600000,"VB","Nelson","4/06/2016",2.5,3067,3,1,2,120,142,2014,"Yarra",-37.8072,144.9941,"Northern Metropolitan",4019,4,6,13333.3333333333,1,45,728,1565
"6","Abbotsford","129 Charles St",2,"h",941000,"S","Jellis","7/05/2016",2.5,3067,2,1,0,181,NA,NA,"Yarra",-37.8041,144.9953,"Northern Metropolitan",4019,7,5,5198.89502762431,1,65,6507,1316
"7","Abbotsford","124 Yarra St",3,"h",1876000,"S","Nelson","7/05/2016",2.5,3067,4,2,0,245,210,1910,"Yarra",-37.8024,144.9993,"Northern Metropolitan",4019,7,5,7657.14285714286,1,65,6507,1565
"8","Abbotsford","98 Charles St",2,"h",1636000,"S","Nelson","8/10/2016",2.5,3067,2,1,2,256,107,1890,"Yarra",-37.806,144.9954,"Northern Metropolitan",4019,8,10,6390.625,1,96,6507,1565
"9","Abbotsford","6/241 Nicholson St",1,"u",3e+05,"S","Biggin","8/10/2016",2.5,3067,1,1,1,0,NA,NA,"Yarra",-37.8008,144.9973,"Northern Metropolitan",4019,8,10,Inf,1,96,1792,393
"10","Abbotsford","10 Valiant St",2,"h",1097000,"S","Biggin","8/10/2016",2.5,3067,3,1,2,220,75,1900,"Yarra",-37.801,144.9989,"Northern Metropolitan",4019,8,10,4986.36363636364,1,96,6507,393
"11","Abbotsford","411/8 Grosvenor St",2,"u",7e+05,"VB","Jellis","12/11/2016",2.5,3067,2,2,1,0,NA,NA,"Yarra",-37.811,145.0067,"Northern Metropolitan",4019,12,11,Inf,1,82,364,1316
"12","Abbotsford","40 Nicholson St",3,"h",1350000,"VB","Nelson","12/11/2016",2.5,3067,3,2,2,214,190,2005,"Yarra",-37.8085,144.9964,"Northern Metropolitan",4019,12,11,6308.41121495327,1,82,728,1565
"13","Abbotsford","123/56 Nicholson St",2,"u",750000,"S","Biggin","12/11/2016",2.5,3067,2,2,1,0,94,2009,"Yarra",-37.8078,144.9965,"Northern Metropolitan",4019,12,11,Inf,1,82,1792,393
"14","Abbotsford","45 William St",2,"h",1172500,"S","Biggin","13/08/2016",2.5,3067,2,1,1,195,NA,NA,"Yarra",-37.8084,144.9973,"Northern Metropolitan",4019,13,8,6012.82051282051,1,47,6507,393
"15","Abbotsford","7/20 Abbotsford St",1,"u",441000,"SP","Greg","14/05/2016",2.5,3067,1,1,1,0,NA,NA,"Yarra",-37.8016,144.9988,"Northern Metropolitan",4019,14,5,Inf,1,59,481,239
"16","Abbotsford","16 William St",2,"h",1310000,"S","Jellis","15/10/2016",2.5,3067,2,1,2,238,97,1890,"Yarra",-37.809,144.9976,"Northern Metropolitan",4019,15,10,5504.20168067227,1,84,6507,1316
"17","Abbotsford","42 Henry St",3,"h",1200000,"S","Jellis","16/07/2016",2.5,3067,3,2,1,113,110,1880,"Yarra",-37.8056,144.993,"Northern Metropolitan",4019,16,7,10619.4690265487,1,39,6507,1316
"18","Abbotsford","78 Yarra St",3,"h",1176500,"S","LITTLE","16/07/2016",2.5,3067,2,1,1,138,105,1890,"Yarra",-37.8021,144.9965,"Northern Metropolitan",4019,16,7,8525.36231884058,1,39,6507,35
"19","Abbotsford","196 Nicholson St",3,"h",955000,"S","Collins","17/09/2016",2.5,3067,3,1,0,183,NA,NA,"Yarra",-37.8022,144.9975,"Northern Metropolitan",4019,17,9,5218.57923497268,1,66,6507,56
"20","Abbotsford","42 Valiant St",2,"h",890000,"S","Biggin","17/09/2016",2.5,3067,2,1,1,150,73,1985,"Yarra",-37.8011,145.0004,"Northern Metropolitan",4019,17,9,5933.33333333333,1,66,6507,393
"21","Abbotsford","3/72 Charles St",4,"h",1330000,"PI","Kay","18/03/2017",2.5,3067,4,2,2,780,135,1900,"Yarra",-37.8073,144.9952,"Northern Metropolitan",4019,18,3,1705.12820512821,1,97,1069,119
"22","Abbotsford","13/11 Nicholson St",3,"t",9e+05,"S","Beller","18/03/2017",2.5,3067,3,2,2,0,NA,2010,"Yarra",-37.8093,144.9959,"Northern Metropolitan",4019,18,3,Inf,1,97,723,19
"23","Abbotsford","138/56 Nicholson St",3,"u",1090000,"S","Jellis","18/03/2017",2.5,3067,3,2,2,4290,27,NA,"Yarra",-37.8078,144.9965,"Northern Metropolitan",4019,18,3,254.079254079254,1,97,1792,1316
"24","Abbotsford","6/219 Nicholson St",2,"u",5e+05,"S","Collins","18/06/2016",2.5,3067,2,1,1,0,60,1970,"Yarra",-37.8015,144.9972,"Northern Metropolitan",4019,18,6,Inf,1,77,1792,56
"25","Abbotsford","52a William St",2,"h",1100000,"PI","Biggin","18/06/2016",2.5,3067,2,2,1,124,135,2013,"Yarra",-37.8079,144.9977,"Northern Metropolitan",4019,18,6,8870.96774193548,1,77,1069,393
"26","Abbotsford","49 Park St",2,"h",1315000,"S","Marshall","19/11/2016",2.5,3067,2,1,0,147,85,1900,"Yarra",-37.808,144.994,"Northern Metropolitan",4019,19,11,8945.57823129252,1,79,6507,659
"27","Abbotsford","5/20 Abbotsford St",1,"u",426000,"SP","Greg","22/08/2016",2.5,3067,1,1,1,0,NA,NA,"Yarra",-37.8016,144.9988,"Northern Metropolitan",4019,22,8,Inf,1,72,481,239
"28","Abbotsford","48 Abbotsford St",3,"h",1447500,"PI","Nelson","22/08/2016",2.5,3067,3,3,1,166,174,2012,"Yarra",-37.8017,145.0001,"Northern Metropolitan",4019,22,8,8719.87951807229,1,72,1069,1565
"29","Abbotsford","116/56 Nicholson St",1,"u",457000,"S","Jellis","22/08/2016",2.5,3067,1,1,1,0,50,NA,"Yarra",-37.8078,144.9965,"Northern Metropolitan",4019,22,8,Inf,1,72,1792,1316
"30","Abbotsford","159 Park St",2,"h",1135000,"S","Nelson","22/08/2016",2.5,3067,2,2,2,98,128,1920,"Yarra",-37.8005,144.9952,"Northern Metropolitan",4019,22,8,11581.6326530612,1,72,6507,1565
"31","Abbotsford","31 Turner St",4,"h",1542000,"S","Collins","24/09/2016",2.5,3067,4,3,1,0,NA,NA,"Yarra",-37.7994,144.9965,"Northern Metropolitan",4019,24,9,Inf,1,96,6507,56
"32","Abbotsford","166 Gipps St",3,"h",1290000,"S","Biggin","25/02/2017",2.5,3067,3,2,2,147,18,NA,"Yarra",-37.805,144.9943,"Northern Metropolitan",4019,25,2,8775.51020408163,1,82,6507,393
"33","Abbotsford","60 Stafford St",3,"h",1290000,"S","Biggin","25/02/2017",2.5,3067,3,1,1,168,124,1950,"Yarra",-37.8007,144.9958,"Northern Metropolitan",4019,25,2,7678.57142857143,1,82,6507,393
"34","Abbotsford","11/205 Gipps St",1,"u",470000,"S","Nelson","26/07/2016",2.5,3067,1,1,1,0,50,2013,"Yarra",-37.8055,144.9961,"Northern Metropolitan",4019,26,7,Inf,1,37,1792,1565
"35","Abbotsford","47 Studley St",2,"h",1180000,"S","Jellis","27/11/2016",2.5,3067,2,1,0,162,91,1900,"Yarra",-37.8016,144.9956,"Northern Metropolitan",4019,27,11,7283.95061728395,1,103,6507,1316
"36","Abbotsford","45 Yarra St",3,"h",1195000,"SP","Jellis","27/11/2016",2.5,3067,3,2,1,120,128,1998,"Yarra",-37.8022,144.9954,"Northern Metropolitan",4019,27,11,9958.33333333333,1,103,1079,1316
"37","Abbotsford","200 Nicholson St",2,"h",1012500,"S","Nelson","28/05/2016",2.5,3067,2,1,0,182,82,1900,"Yarra",-37.8021,144.9976,"Northern Metropolitan",4019,28,5,5563.18681318681,1,74,6507,1565
"38","Abbotsford","27 Charles St",2,"h",1030000,"S","Biggin","30/07/2016",2.5,3067,2,1,1,172,81,1930,"Yarra",-37.8086,144.9946,"Northern Metropolitan",4019,30,7,5988.37209302326,1,56,6507,393
"39","Airport West","154 Halsey Rd",3,"t",840000,"PI","Nelson","3/09/2016",13.5,3042,3,2,1,303,225,2016,"Moonee Valley",-37.718,144.878,"Western Metropolitan",3464,3,9,2772.27722772277,1,43,134,1565
"40","Airport West","50 Bedford St",3,"h",730000,"VB","Nelson","3/12/2016",13.5,3042,3,2,1,0,145,1965,"Moonee Valley",-37.7203,144.8755,"Western Metropolitan",3464,3,12,Inf,1,57,728,1565
"41","Airport West","50 Bedford St",3,"h",770000,"SP","Nelson","4/03/2017",13.5,3042,3,2,1,0,145,1965,"Moonee Valley",-37.7203,144.8755,"Western Metropolitan",3464,4,3,Inf,1,74,1079,1565
"42","Airport West","23 Hart St",2,"h",603000,"S","Nelson","4/03/2017",13.5,3042,2,1,1,272,84,1950,"Moonee Valley",-37.7294,144.888,"Western Metropolitan",3464,4,3,2216.91176470588,1,74,6507,1565
"43","Airport West","1/80 Hawker St",3,"t",7e+05,"S","Brad","4/03/2017",13.5,3042,3,2,2,239,134,2009,"Moonee Valley",-37.7218,144.8837,"Western Metropolitan",3464,4,3,2928.87029288703,1,74,723,342
"44","Airport West","1/37 Hillside Gr",3,"h",6e+05,"S","Maddison","4/03/2017",13.5,3042,2,1,1,290,116,1980,"Moonee Valley",-37.7273,144.8744,"Western Metropolitan",3464,4,3,2068.96551724138,1,74,6507,3
"45","Airport West","2/49 McIntosh St",2,"u",5e+05,"VB","Barry","4/03/2017",13.5,3042,2,1,1,168,86,2011,"Moonee Valley",-37.7215,144.8864,"Western Metropolitan",3464,4,3,2976.19047619048,1,74,364,1011
"46","Airport West","54 Marshall Rd",3,"h",720000,"S","Barry","6/08/2016",13.5,3042,2,1,1,620,NA,NA,"Moonee Valley",-37.7173,144.8872,"Western Metropolitan",3464,6,8,1161.29032258065,1,29,6507,1011
"47","Airport West","36 Roberts Rd",4,"h",785000,"S","Considine","6/08/2016",13.5,3042,3,1,2,597,127,NA,"Moonee Valley",-37.7259,144.8792,"Western Metropolitan",3464,6,8,1314.90787269682,1,29,6507,28
"48","Airport West","11 Harrington Rd",6,"h",725000,"SP","Barry","7/05/2016",13.5,3042,6,3,2,976,186,1980,"Moonee Valley",-37.7239,144.8735,"Western Metropolitan",3464,7,5,742.827868852459,1,49,1079,1011
"49","Airport West","2/252 Parer Rd",2,"t",450000,"S","Barry","7/05/2016",13.5,3042,2,1,1,110,90,2015,"Moonee Valley",-37.7216,144.871,"Western Metropolitan",3464,7,5,4090.90909090909,1,49,723,1011
"50","Airport West","3/19 Hart St",2,"u",515000,"S","Barry","7/11/2016",13.5,3042,2,1,1,141,73,2013,"Moonee Valley",-37.7298,144.8883,"Western Metropolitan",3464,7,11,3652.48226950355,1,43,1792,1011
"51","Airport West","2/62 Clydesdale Rd",2,"u",530000,"S","Nelson","10/09/2016",13.5,3042,2,1,1,120,94,2012,"Moonee Valley",-37.7234,144.8792,"Western Metropolitan",3464,10,9,4416.66666666667,1,50,1792,1565
